Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
"Togo","Maritime","Amegnran","Maize (white)","Retail",2014,06,124,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2014,07,140,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2014,08,108,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2014,09,109,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2014,10,93,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2014,11,124,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2014,12,115,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2015,01,139,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2015,02,124,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2015,03,200,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2015,04,124,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2015,05,155,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2015,06,202,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2015,07,155,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2015,08,155,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2015,09,155,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2015,10,187,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2015,11,171,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2015,12,202,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2016,01,109,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2016,02,188,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2016,03,187,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2016,04,188,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2016,05,300,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2016,06,300,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2016,07,203,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2016,08,172,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2016,09,204,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2016,10,206,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2016,11,201,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2016,12,203,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2017,01,183,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2017,02,184,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2017,03,185,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2017,04,236,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2017,05,236,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2017,06,233,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2017,07,235,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2017,08,230,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2017,09,125,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2017,10,125,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2017,11,135,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2017,12,154,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2018,01,125,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2018,02,158,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2018,03,150,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2018,04,160,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2018,05,160,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2018,06,155,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2018,07,165,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2018,08,145,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2018,09,115,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2018,10,115,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2018,11,125,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2018,12,130,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2019,01,153,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2019,02,157,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2019,03,160,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2019,04,160,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2019,05,160,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2019,06,,KG,XOF,""
"Togo","Maritime","Amegnran","Maize (white)","Retail",2019,07,140,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2019,08,135,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2019,09,130,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2019,10,130,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2019,11,130,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2019,12,125,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2020,01,125,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2020,02,130,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2020,03,130,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2020,04,140,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2020,05,140,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2020,06,140,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2020,07,150,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2020,08,161,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2020,09,158,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2020,10,150,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2020,11,130,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2020,12,135,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2021,01,140,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2021,02,150,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2021,03,175,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2021,04,200,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2021,05,230,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2021,06,250,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2021,07,245,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2021,08,250,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2021,09,230,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2021,10,230,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2021,11,248,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2021,12,297,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2022,01,297,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2022,02,300,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2022,03,300,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2022,04,305,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2022,05,305,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Maize (white)","Retail",2022,06,295,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2001,01,85,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2001,02,133,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2001,03,101,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2001,04,91,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2001,05,99,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2001,06,120,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2001,07,112,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2001,08,91,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2001,09,115,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2001,10,114,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2001,11,104,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2001,12,111,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2002,01,80,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2002,02,121,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2002,03,95,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2002,04,79,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2002,05,90,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2002,06,147,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2002,07,108,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2002,08,78,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2002,09,102,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2002,10,114,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2002,11,101,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2002,12,104,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2003,01,104,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2003,02,128,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2003,03,83,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2003,04,66,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2003,05,66,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2003,06,68,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2003,07,65,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2003,08,63,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2003,09,74,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2003,10,106,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2003,11,72,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2003,12,67,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2004,01,94,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2004,02,92,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2004,03,77,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2004,04,64,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2004,05,101,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2004,06,95,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2004,07,113,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2004,08,164,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2004,09,167,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2004,10,142,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2004,11,150,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2004,12,158,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2005,01,167,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2005,02,167,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2005,03,158,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2005,04,158,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2005,05,215,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2005,06,197,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2005,07,250,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2005,08,242,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2005,09,244,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2005,10,189,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2005,11,167,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2005,12,183,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2006,01,133,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2006,02,217,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2006,03,125,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Maritime","Amegnran","Cassava meal (gari)","Retail",2006,04,133,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
